"Step","decent-rain-216 - cumulative_reward","decent-rain-216 - cumulative_reward__MIN","decent-rain-216 - cumulative_reward__MAX","true-water-215 - cumulative_reward","true-water-215 - cumulative_reward__MIN","true-water-215 - cumulative_reward__MAX","twilight-surf-214 - cumulative_reward","twilight-surf-214 - cumulative_reward__MIN","twilight-surf-214 - cumulative_reward__MAX","comic-planet-213 - cumulative_reward","comic-planet-213 - cumulative_reward__MIN","comic-planet-213 - cumulative_reward__MAX","dashing-snow-212 - cumulative_reward","dashing-snow-212 - cumulative_reward__MIN","dashing-snow-212 - cumulative_reward__MAX","vocal-wind-211 - cumulative_reward","vocal-wind-211 - cumulative_reward__MIN","vocal-wind-211 - cumulative_reward__MAX","still-dust-210 - cumulative_reward","still-dust-210 - cumulative_reward__MIN","still-dust-210 - cumulative_reward__MAX","drawn-mountain-209 - cumulative_reward","drawn-mountain-209 - cumulative_reward__MIN","drawn-mountain-209 - cumulative_reward__MAX","true-darkness-208 - cumulative_reward","true-darkness-208 - cumulative_reward__MIN","true-darkness-208 - cumulative_reward__MAX","lucky-wood-207 - cumulative_reward","lucky-wood-207 - cumulative_reward__MIN","lucky-wood-207 - cumulative_reward__MAX","classic-glade-206 - cumulative_reward","classic-glade-206 - cumulative_reward__MIN","classic-glade-206 - cumulative_reward__MAX","distinctive-deluge-205 - cumulative_reward","distinctive-deluge-205 - cumulative_reward__MIN","distinctive-deluge-205 - cumulative_reward__MAX","solar-sun-204 - cumulative_reward","solar-sun-204 - cumulative_reward__MIN","solar-sun-204 - cumulative_reward__MAX","driven-meadow-203 - cumulative_reward","driven-meadow-203 - cumulative_reward__MIN","driven-meadow-203 - cumulative_reward__MAX","lyric-glade-202 - cumulative_reward","lyric-glade-202 - cumulative_reward__MIN","lyric-glade-202 - cumulative_reward__MAX"
"75","-286","-286","-286","-200","-200","-200","-155","-155","-155","-124","-124","-124","-317","-317","-317","-119","-119","-119","-203","-203","-203","-1000","-1000","-1000","-1000","-1000","-1000","-235","-235","-235","-205","-205","-205","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-232","-232","-232"
"76","-259","-259","-259","-137","-137","-137","-116","-116","-116","-125","-125","-125","-314","-314","-314","-153","-153","-153","-214","-214","-214","-1000","-1000","-1000","-1000","-1000","-1000","-227","-227","-227","-207","-207","-207","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-250","-250","-250"
"77","-264","-264","-264","-201","-201","-201","-185","-185","-185","-121","-121","-121","-322","-322","-322","-171","-171","-171","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000","-209","-209","-209","-205","-205","-205","-1000","-1000","-1000","-1000","-1000","-1000","-189","-189","-189","-250","-250","-250"
"78","-292","-292","-292","-148","-148","-148","-157","-157","-157","-125","-125","-125","-319","-319","-319","-119","-119","-119","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-205","-205","-205","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-193","-193","-193","-162","-162","-162"
"79","-290","-290","-290","-188","-188","-188","-178","-178","-178","-126","-126","-126","-317","-317","-317","-125","-125","-125","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-289","-289","-289","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-264","-264","-264"
"80","-282","-282","-282","-188","-188","-188","-176","-176","-176","-124","-124","-124","-318","-318","-318","-173","-173","-173","-190","-190","-190","-1000","-1000","-1000","-1000","-1000","-1000","-231","-231","-231","-205","-205","-205","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-240","-240","-240"
"81","-260","-260","-260","-152","-152","-152","-118","-118","-118","-124","-124","-124","-323","-323","-323","-137","-137","-137","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000","-228","-228","-228","-207","-207","-207","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-262","-262","-262"
"82","-288","-288","-288","-199","-199","-199","-162","-162","-162","-124","-124","-124","-293","-293","-293","-190","-190","-190","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-282","-282","-282","-207","-207","-207","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-233","-233","-233"
"83","-290","-290","-290","-203","-203","-203","-175","-175","-175","-124","-124","-124","-318","-318","-318","-124","-124","-124","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-246","-246","-246","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-193","-193","-193","-229","-229","-229"
"84","-286","-286","-286","-187","-187","-187","-170","-170","-170","-121","-121","-121","-298","-298","-298","-126","-126","-126","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-243","-243","-243","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-226","-226","-226"
"85","-282","-282","-282","-207","-207","-207","-175","-175","-175","-122","-122","-122","-321","-321","-321","-124","-124","-124","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-225","-225","-225","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-257","-257","-257"
"86","-284","-284","-284","-187","-187","-187","-155","-155","-155","-124","-124","-124","-296","-296","-296","-162","-162","-162","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-203","-203","-203","-207","-207","-207","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-228","-228","-228"
"87","-264","-264","-264","-199","-199","-199","-185","-185","-185","-118","-118","-118","-297","-297","-297","-167","-167","-167","-185","-185","-185","-1000","-1000","-1000","-1000","-1000","-1000","-205","-205","-205","-211","-211","-211","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-226","-226","-226"
"88","-287","-287","-287","-201","-201","-201","-156","-156","-156","-124","-124","-124","-320","-320","-320","-119","-119","-119","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-227","-227","-227","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-254","-254","-254"
"89","-260","-260","-260","-152","-152","-152","-176","-176","-176","-122","-122","-122","-297","-297","-297","-198","-198","-198","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-246","-246","-246","-206","-206","-206","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-262","-262","-262"
"90","-280","-280","-280","-153","-153","-153","-170","-170","-170","-123","-123","-123","-298","-298","-298","-120","-120","-120","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-233","-233","-233","-206","-206","-206","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-229","-229","-229"
"91","-260","-260","-260","-214","-214","-214","-189","-189","-189","-124","-124","-124","-293","-293","-293","-135","-135","-135","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-226","-226","-226"
"92","-288","-288","-288","-192","-192","-192","-181","-181","-181","-119","-119","-119","-309","-309","-309","-132","-132","-132","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-261","-261","-261"
"93","-285","-285","-285","-153","-153","-153","-156","-156","-156","-123","-123","-123","-317","-317","-317","-178","-178","-178","-213","-213","-213","-1000","-1000","-1000","-1000","-1000","-1000","-200","-200","-200","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-226","-226","-226"
"94","-282","-282","-282","-195","-195","-195","-190","-190","-190","-123","-123","-123","-314","-314","-314","-132","-132","-132","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-279","-279","-279","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-228","-228","-228"
"95","-288","-288","-288","-138","-138","-138","-155","-155","-155","-123","-123","-123","-310","-310","-310","-209","-209","-209","-213","-213","-213","-1000","-1000","-1000","-1000","-1000","-1000","-199","-199","-199","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-250","-250","-250"
"96","-288","-288","-288","-143","-143","-143","-118","-118","-118","-124","-124","-124","-293","-293","-293","-119","-119","-119","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-228","-228","-228"
"97","-287","-287","-287","-193","-193","-193","-185","-185","-185","-122","-122","-122","-287","-287","-287","-159","-159","-159","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-211","-211","-211","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-226","-226","-226"
"98","-284","-284","-284","-188","-188","-188","-118","-118","-118","-123","-123","-123","-292","-292","-292","-180","-180","-180","-213","-213","-213","-1000","-1000","-1000","-1000","-1000","-1000","-199","-199","-199","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-264","-264","-264"
"99","-290","-290","-290","-192","-192","-192","-193","-193","-193","-122","-122","-122","-311","-311","-311","-180","-180","-180","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-205","-205","-205","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-266","-266","-266"
"100","-286","-286","-286","-152","-152","-152","-151","-151","-151","-122","-122","-122","-310","-310","-310","-165","-165","-165","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-233","-233","-233"
"101","-285","-285","-285","-156","-156","-156","-176","-176","-176","-123","-123","-123","-318","-318","-318","-189","-189","-189","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-268","-268","-268"
"102","-287","-287","-287","-188","-188","-188","-172","-172","-172","-122","-122","-122","-316","-316","-316","-163","-163","-163","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-208","-208","-208","-1000","-1000","-1000","-1000","-1000","-1000","-190","-190","-190","-267","-267","-267"
"103","-287","-287","-287","-191","-191","-191","-157","-157","-157","-123","-123","-123","-295","-295","-295","-144","-144","-144","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-190","-190","-190","-209","-209","-209","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-266","-266","-266"
"104","-289","-289","-289","-188","-188","-188","-162","-162","-162","-122","-122","-122","-293","-293","-293","-209","-209","-209","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-207","-207","-207","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-234","-234","-234"
"105","-284","-284","-284","-151","-151","-151","-162","-162","-162","-124","-124","-124","-312","-312","-312","-126","-126","-126","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-209","-209","-209","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-238","-238","-238"
"106","-279","-279","-279","-188","-188","-188","-173","-173","-173","-122","-122","-122","-579","-579","-579","-209","-209","-209","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-188","-188","-188","-206","-206","-206","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-254","-254","-254"
"107","-288","-288","-288","-152","-152","-152","-109","-109","-109","-125","-125","-125","-1000","-1000","-1000","-173","-173","-173","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-232","-232","-232"
"108","-260","-260","-260","-151","-151","-151","-170","-170","-170","-122","-122","-122","-1000","-1000","-1000","-131","-131","-131","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-206","-206","-206","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-231","-231","-231"
"109","-280","-280","-280","-142","-142","-142","-154","-154","-154","-122","-122","-122","-385","-385","-385","-180","-180","-180","-179","-179","-179","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-266","-266","-266"
"110","-259","-259","-259","-193","-193","-193","-228","-228","-228","-123","-123","-123","-224","-224","-224","-189","-189","-189","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-238","-238","-238"
"111","-290","-290","-290","-152","-152","-152","-112","-112","-112","-123","-123","-123","-340","-340","-340","-167","-167","-167","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-187","-187","-187","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-266","-266","-266"
"112","-286","-286","-286","-152","-152","-152","-166","-166","-166","-125","-125","-125","-1000","-1000","-1000","-119","-119","-119","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-205","-205","-205","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-269","-269","-269"
"113","-263","-263","-263","-192","-192","-192","-108","-108","-108","-124","-124","-124","-1000","-1000","-1000","-207","-207","-207","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-208","-208","-208","-1000","-1000","-1000","-210","-210","-210","-194","-194","-194","-565","-565","-565"
"114","-292","-292","-292","-152","-152","-152","-112","-112","-112","-123","-123","-123","-842","-842","-842","-125","-125","-125","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000","-160","-160","-160","-209","-209","-209","-1000","-1000","-1000","-132","-132","-132","-157","-157","-157","-298","-298","-298"
"115","-279","-279","-279","-216","-216","-216","-190","-190","-190","-122","-122","-122","-673","-673","-673","-132","-132","-132","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-205","-205","-205","-1000","-1000","-1000","-221","-221","-221","-155","-155","-155","-1000","-1000","-1000"
"116","-259","-259","-259","-201","-201","-201","-111","-111","-111","-122","-122","-122","-809","-809","-809","-189","-189","-189","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163","-207","-207","-207","-1000","-1000","-1000","-439","-439","-439","-191","-191","-191","-1000","-1000","-1000"
"117","-289","-289","-289","-193","-193","-193","-161","-161","-161","-123","-123","-123","-372","-372","-372","-195","-195","-195","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-210","-210","-210","-1000","-1000","-1000","-207","-207","-207","-157","-157","-157","-435","-435","-435"
"118","-271","-271","-271","-189","-189","-189","-182","-182","-182","-122","-122","-122","-968","-968","-968","-179","-179","-179","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-189","-189","-189","-211","-211","-211","-1000","-1000","-1000","-985","-985","-985","-191","-191","-191","-282","-282","-282"
"119","-263","-263","-263","-152","-152","-152","-210","-210","-210","-124","-124","-124","-1000","-1000","-1000","-207","-207","-207","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-205","-205","-205","-1000","-1000","-1000","-829","-829","-829","-155","-155","-155","-367","-367","-367"
"120","-288","-288","-288","-152","-152","-152","-176","-176","-176","-123","-123","-123","-613","-613","-613","-187","-187","-187","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-202","-202","-202","-1000","-1000","-1000","-288","-288","-288","-153","-153","-153","-406","-406","-406"
"121","-282","-282","-282","-153","-153","-153","-190","-190","-190","-117","-117","-117","-374","-374","-374","-197","-197","-197","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-127","-127","-127","-210","-210","-210","-1000","-1000","-1000","-207","-207","-207","-189","-189","-189","-385","-385","-385"
"122","-279","-279","-279","-214","-214","-214","-114","-114","-114","-125","-125","-125","-316","-316","-316","-119","-119","-119","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-119","-119","-119","-213","-213","-213","-1000","-1000","-1000","-254","-254","-254","-153","-153","-153","-306","-306","-306"
"123","-281","-281","-281","-137","-137","-137","-211","-211","-211","-122","-122","-122","-259","-259","-259","-165","-165","-165","-212","-212","-212","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-210","-210","-210","-1000","-1000","-1000","-190","-190","-190","-191","-191","-191","-294","-294","-294"
"124","-292","-292","-292","-191","-191","-191","-182","-182","-182","-122","-122","-122","-221","-221","-221","-180","-180","-180","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-201","-201","-201","-1000","-1000","-1000","-162","-162","-162","-154","-154","-154","-409","-409","-409"
"125","-290","-290","-290","-188","-188","-188","-210","-210","-210","-117","-117","-117","-228","-228","-228","-196","-196","-196","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-208","-208","-208","-1000","-1000","-1000","-167","-167","-167","-158","-158","-158","-288","-288","-288"
"126","-282","-282","-282","-149","-149","-149","-87","-87","-87","-122","-122","-122","-1000","-1000","-1000","-135","-135","-135","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163","-208","-208","-208","-1000","-1000","-1000","-167","-167","-167","-192","-192","-192","-293","-293","-293"
"127","-284","-284","-284","-153","-153","-153","-107","-107","-107","-125","-125","-125","-1000","-1000","-1000","-167","-167","-167","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-121","-121","-121","-207","-207","-207","-1000","-1000","-1000","-678","-678","-678","-155","-155","-155","-1000","-1000","-1000"
"128","-282","-282","-282","-188","-188","-188","-120","-120","-120","-124","-124","-124","-455","-455","-455","-120","-120","-120","-191","-191","-191","-1000","-1000","-1000","-1000","-1000","-1000","-183","-183","-183","-202","-202","-202","-1000","-1000","-1000","-204","-204","-204","-191","-191","-191","-1000","-1000","-1000"
"129","-291","-291","-291","-198","-198","-198","-177","-177","-177","-123","-123","-123","-181","-181","-181","-210","-210","-210","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-179","-179","-179","-202","-202","-202","-1000","-1000","-1000","-296","-296","-296","-158","-158","-158","-354","-354","-354"
"130","-265","-265","-265","-152","-152","-152","-120","-120","-120","-125","-125","-125","-227","-227","-227","-198","-198","-198","-173","-173","-173","-1000","-1000","-1000","-1000","-1000","-1000","-160","-160","-160","-207","-207","-207","-1000","-1000","-1000","-274","-274","-274","-190","-190","-190","-971","-971","-971"
"131","-286","-286","-286","-187","-187","-187","-86","-86","-86","-124","-124","-124","-328","-328","-328","-131","-131","-131","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-206","-206","-206","-1000","-1000","-1000","-200","-200","-200","-157","-157","-157","-188","-188","-188"
"132","-289","-289","-289","-210","-210","-210","-120","-120","-120","-123","-123","-123","-403","-403","-403","-201","-201","-201","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-117","-117","-117","-205","-205","-205","-1000","-1000","-1000","-271","-271","-271","-154","-154","-154","-295","-295","-295"
"133","-285","-285","-285","-195","-195","-195","-149","-149","-149","-123","-123","-123","-161","-161","-161","-194","-194","-194","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-212","-212","-212","-1000","-1000","-1000","-300","-300","-300","-191","-191","-191","-160","-160","-160"
"134","-260","-260","-260","-152","-152","-152","-107","-107","-107","-122","-122","-122","-275","-275","-275","-195","-195","-195","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-120","-120","-120","-205","-205","-205","-1000","-1000","-1000","-208","-208","-208","-192","-192","-192","-163","-163","-163"
"135","-259","-259","-259","-143","-143","-143","-111","-111","-111","-123","-123","-123","-556","-556","-556","-201","-201","-201","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-207","-207","-207","-1000","-1000","-1000","-297","-297","-297","-158","-158","-158","-157","-157","-157"
"136","-258","-258","-258","-188","-188","-188","-157","-157","-157","-123","-123","-123","-160","-160","-160","-176","-176","-176","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-203","-203","-203","-1000","-1000","-1000","-159","-159","-159","-157","-157","-157","-158","-158","-158"
"137","-291","-291","-291","-155","-155","-155","-119","-119","-119","-121","-121","-121","-219","-219","-219","-120","-120","-120","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-173","-173","-173","-206","-206","-206","-1000","-1000","-1000","-230","-230","-230","-157","-157","-157","-163","-163","-163"
"138","-285","-285","-285","-153","-153","-153","-109","-109","-109","-117","-117","-117","-439","-439","-439","-160","-160","-160","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161","-207","-207","-207","-1000","-1000","-1000","-195","-195","-195","-158","-158","-158","-154","-154","-154"
"139","-260","-260","-260","-142","-142","-142","-86","-86","-86","-122","-122","-122","-206","-206","-206","-172","-172","-172","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-205","-205","-205","-1000","-1000","-1000","-178","-178","-178","-323","-323","-323","-159","-159","-159"
"140","-285","-285","-285","-190","-190","-190","-84","-84","-84","-123","-123","-123","-304","-304","-304","-180","-180","-180","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-212","-212","-212","-1000","-1000","-1000","-179","-179","-179","-299","-299","-299","-268","-268","-268"
"141","-262","-262","-262","-191","-191","-191","-185","-185","-185","-125","-125","-125","-233","-233","-233","-181","-181","-181","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-201","-201","-201","-1000","-1000","-1000","-177","-177","-177","-193","-193","-193","-218","-218","-218"
"142","-258","-258","-258","-193","-193","-193","-120","-120","-120","-124","-124","-124","-355","-355","-355","-167","-167","-167","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-201","-201","-201","-1000","-1000","-1000","-160","-160","-160","-159","-159","-159","-231","-231","-231"
"143","-281","-281","-281","-154","-154","-154","-171","-171","-171","-122","-122","-122","-1000","-1000","-1000","-163","-163","-163","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-180","-180","-180","-205","-205","-205","-1000","-1000","-1000","-208","-208","-208","-157","-157","-157","-222","-222","-222"
"144","-286","-286","-286","-190","-190","-190","-164","-164","-164","-122","-122","-122","-1000","-1000","-1000","-185","-185","-185","-188","-188","-188","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-207","-207","-207","-1000","-1000","-1000","-409","-409","-409","-190","-190","-190","-150","-150","-150"
"145","-295","-295","-295","-190","-190","-190","-160","-160","-160","-123","-123","-123","-1000","-1000","-1000","-124","-124","-124","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-176","-176","-176","-204","-204","-204","-1000","-1000","-1000","-157","-157","-157","-157","-157","-157","-211","-211","-211"
"146","-283","-283","-283","-191","-191","-191","-167","-167","-167","-123","-123","-123","-238","-238","-238","-162","-162","-162","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177","-206","-206","-206","-1000","-1000","-1000","-154","-154","-154","-195","-195","-195","-211","-211","-211"
"147","-259","-259","-259","-153","-153","-153","-119","-119","-119","-123","-123","-123","-508","-508","-508","-136","-136","-136","-188","-188","-188","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-205","-205","-205","-1000","-1000","-1000","-156","-156","-156","-193","-193","-193","-156","-156","-156"
"148","-290","-290","-290","-190","-190","-190","-164","-164","-164","-124","-124","-124","-264","-264","-264","-171","-171","-171","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-190","-190","-190","-1000","-1000","-1000","-191","-191","-191","-193","-193","-193","-238","-238","-238"
"149","-294","-294","-294","-190","-190","-190","-123","-123","-123","-122","-122","-122","-180","-180","-180","-162","-162","-162","-195","-195","-195","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-186","-186","-186","-1000","-1000","-1000","-450","-450","-450","-156","-156","-156","-210","-210","-210"
"150","-260","-260","-260","-224","-224","-224","-162","-162","-162","-125","-125","-125","-271","-271","-271","-183","-183","-183","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172","-167","-167","-167","-1000","-1000","-1000","-178","-178","-178","-157","-157","-157","-263","-263","-263"
"151","-289","-289","-289","-197","-197","-197","-122","-122","-122","-122","-122","-122","-266","-266","-266","-124","-124","-124","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-169","-169","-169","-1000","-1000","-1000","-226","-226","-226","-191","-191","-191","-222","-222","-222"
"152","-287","-287","-287","-190","-190","-190","-167","-167","-167","-122","-122","-122","-247","-247","-247","-158","-158","-158","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-189","-189","-189","-1000","-1000","-1000","-184","-184","-184","-195","-195","-195","-210","-210","-210"
"153","-277","-277","-277","-191","-191","-191","-154","-154","-154","-118","-118","-118","-232","-232","-232","-130","-130","-130","-195","-195","-195","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177","-168","-168","-168","-1000","-1000","-1000","-334","-334","-334","-193","-193","-193","-211","-211","-211"
"154","-257","-257","-257","-191","-191","-191","-175","-175","-175","-124","-124","-124","-298","-298","-298","-194","-194","-194","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-182","-182","-182","-1000","-1000","-1000","-154","-154","-154","-154","-154","-154","-217","-217","-217"
"155","-276","-276","-276","-154","-154","-154","-154","-154","-154","-122","-122","-122","-228","-228","-228","-119","-119","-119","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-168","-168","-168","-1000","-1000","-1000","-152","-152","-152","-193","-193","-193","-214","-214","-214"
"156","-301","-301","-301","-225","-225","-225","-142","-142","-142","-124","-124","-124","-317","-317","-317","-162","-162","-162","-213","-213","-213","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172","-169","-169","-169","-1000","-1000","-1000","-190","-190","-190","-156","-156","-156","-307","-307","-307"
"157","-293","-293","-293","-194","-194","-194","-159","-159","-159","-123","-123","-123","-374","-374","-374","-133","-133","-133","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-193","-193","-193","-1000","-1000","-1000","-301","-301","-301","-158","-158","-158","-211","-211","-211"
"158","-262","-262","-262","-157","-157","-157","-179","-179","-179","-118","-118","-118","-228","-228","-228","-136","-136","-136","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-172","-172","-172","-181","-181","-181","-1000","-1000","-1000","-823","-823","-823","-154","-154","-154","-263","-263","-263"
"159","-274","-274","-274","-192","-192","-192","-150","-150","-150","-123","-123","-123","-220","-220","-220","-171","-171","-171","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-168","-168","-168","-1000","-1000","-1000","-171","-171","-171","-193","-193","-193","-212","-212","-212"
"160","-254","-254","-254","-194","-194","-194","-179","-179","-179","-117","-117","-117","-228","-228","-228","-180","-180","-180","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-167","-167","-167","-1000","-1000","-1000","-168","-168","-168","-156","-156","-156","-308","-308","-308"
"161","-283","-283","-283","-192","-192","-192","-159","-159","-159","-123","-123","-123","-314","-314","-314","-118","-118","-118","-189","-189","-189","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177","-167","-167","-167","-1000","-1000","-1000","-168","-168","-168","-158","-158","-158","-222","-222","-222"
